V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,class
3.2,2.6,2.9,3.2,3.1,2.5,2.6,2.4,2.5,2.0,2.2,2.0,1.6,1.6,1.7,1.8,2.2,2.1,2.0,2.1,1.8,2.1,2.1,2.6,3.2,2.3,6.0,5.6,5.4,4.9,4.3,4.1,3.9,3.8,3.6,3.8,4.4,4.8,5.3,5.7,5.9,6.2,6.3,6.3,5.9,5.8,6.0,6.0,5.8,5.6,6.3,5.2,3.9,0.18,2.12,-4.55,1590.5,1.1,0.73,14.58,-1.73,3166.5,-13.3,0.18,18.71,-0.83,5810.0,-7.9,9.4,10345.0,75.0,0.03,1
2.5,2.3,2.4,2.3,2.3,3.4,2.8,3.4,3.5,3.6,4.2,4.2,3.3,4.7,4.3,3.8,3.5,4.2,3.4,4.2,5.1,4.6,5.1,3.3,5.1,3.6,16.4,16.6,16.2,16.1,16.4,17.2,17.3,17.4,17.8,18.3,18.4,18.0,18.2,18.6,18.5,18.4,18.4,18.1,18.4,18.6,18.7,18.6,18.7,18.2,18.7,17.8,10.0,0.73,1.7,3.17,1514.5,1.5,1.0,8.01,3.62,3108.5,-12.1,0.45,15.83,1.34,5750.0,27.05,39.2,10165.0,-30.0,4.78,1
3.4,3.8,4.2,3.7,3.8,3.8,3.7,4.4,5.2,5.4,5.5,4.8,4.0,4.1,4.0,3.9,3.4,2.0,1.2,0.8,0.4,0.1,0.1,0.3,5.5,3.2,19.4,17.8,16.4,15.0,13.8,12.8,11.9,11.8,12.4,13.6,14.7,15.9,17.1,18.0,18.6,18.7,18.5,17.3,15.6,13.8,12.2,10.8,9.8,9.6,19.4,14.8,11.0,0.96,1.47,-1.4,1565.0,6.6,0.1,4.83,-3.8,3175.5,-10.4,0.07,10.53,-3.33,5860.0,3.85,42.25,10210.0,40.0,0.0,1
3.5,3.6,3.5,3.8,2.6,2.7,3.1,3.7,4.5,4.4,5.4,5.2,5.0,5.1,5.0,4.7,4.7,4.3,4.6,4.0,2.8,2.3,3.5,3.6,5.4,4.0,24.6,24.4,23.8,23.8,23.9,24.1,24.6,25.4,26.6,28.6,30.2,31.3,31.3,31.4,31.5,30.9,30.3,29.5,27.9,26.4,25.4,25.1,25.0,25.2,31.5,27.1,23.6,0.14,10.25,11.14,1489.5,13.7,0.14,8.64,3.76,3153.0,-9.9,0.59,9.87,-1.67,5870.0,2.1,38.0,10080.0,-45.0,0.0,1
2.2,2.3,2.5,1.9,1.9,1.9,2.2,3.0,3.7,3.7,4.1,4.3,5.1,4.5,4.6,4.9,4.6,4.2,3.4,3.4,2.9,3.4,3.2,3.4,5.1,3.4,23.1,22.9,22.9,22.6,22.3,22.4,22.9,23.7,24.9,26.1,27.3,27.8,28.3,28.3,28.3,28.1,27.3,26.6,25.6,24.6,23.9,23.7,23.4,23.4,28.3,25.0,16.1,0.61,0.81,7.43,1546.0,11.2,0.06,0.28,2.48,3177.5,-7.2,0.45,10.84,-2.32,5895.0,-5.25,38.45,10165.0,-10.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,10.8,0.82,9.82,7.33,1482.5,4.0,0.41,16.42,0.63,3078.5,-14.2,0.31,20.4,8.45,5720.0,21.35,47.05,10120.0,-0.119949,0.0,1
1.0,0.6,0.2,0.8,0.5,0.8,0.4,1.6,2.7,2.9,2.1,1.9,0.7,0.4,2.1,2.0,2.1,1.8,2.1,1.8,0.4,1.1,0.8,0.5,2.9,1.3,25.8,25.5,25.5,25.4,25.2,25.1,25.7,27.4,28.6,29.3,30.5,31.0,30.1,31.5,29.1,27.2,28.0,28.6,27.8,26.8,25.9,25.4,24.8,24.3,31.5,27.3,19.3,0.58,4.48,1.13,1561.5,8.8,0.68,3.02,-1.19,3202.5,-8.8,0.67,9.872418,0.830116,5905.0,33.4,47.7,10155.0,-15.0,0.0,1
2.3,2.7,2.7,2.7,3.3,3.0,2.6,1.9,2.4,3.4,3.3,4.2,4.2,3.0,1.9,0.4,2.0,1.5,1.5,2.3,2.2,2.6,2.9,2.8,4.2,2.6,2.8,2.3,1.8,1.7,1.8,1.7,2.2,2.7,3.1,3.3,3.4,3.6,3.3,4.1,5.1,6.3,7.2,7.2,7.4,7.4,7.1,6.6,6.3,5.9,7.4,4.3,12.2,0.85,2.136487,1.662464,1528.0,3.2,0.94,11.53,15.34,3131.0,-13.1,0.31,17.15,17.65,5790.0,34.1,48.15,10210.0,10.0,1.47,1
3.3,2.2,2.4,2.6,2.5,1.8,1.3,1.1,2.6,6.5,6.1,6.7,7.6,6.8,6.7,6.8,5.8,6.0,4.9,4.3,4.5,3.9,3.4,3.4,7.6,4.3,21.5,21.5,21.4,21.0,20.8,20.7,20.4,20.3,20.4,12.7,14.8,16.3,16.9,17.7,18.1,18.0,17.8,16.8,15.6,14.4,13.4,12.3,11.3,10.8,21.5,17.3,13.1,0.95,6.7,12.54,1538.0,4.1,0.73,11.66,12.92,3146.5,-10.6,0.19,19.21,13.21,5805.0,30.95,46.55,10170.0,0.0,0.41,1
0.5,0.5,1.5,0.6,0.7,1.1,1.1,1.5,2.1,2.0,1.5,2.1,2.1,1.9,2.4,2.0,2.4,4.0,1.9,0.9,0.5,0.8,0.2,0.8,4.0,1.5,25.8,25.6,25.3,25.3,25.1,25.0,24.8,26.4,29.2,31.1,32.3,33.6,34.2,34.7,35.0,34.8,35.2,31.9,29.8,28.6,27.7,27.6,26.9,26.8,35.2,29.3,19.0,0.64,2.136487,1.662464,1564.5,8.7,0.68,-2.24,-2.97,3204.5,-5.2,0.41,-1.69,-3.37,5915.0,30.7,41.4,10155.0,-20.0,0.0,1
2.5,2.1,1.7,0.7,0.3,0.6,0.3,0.4,0.4,0.8,1.5,0.9,0.8,0.9,1.3,1.4,1.6,1.4,1.3,1.5,2.1,2.3,2.3,2.1,2.5,1.3,5.9,5.8,5.1,4.3,3.2,2.4,2.3,2.0,3.4,6.3,8.6,9.9,11.4,12.6,14.2,15.4,15.5,14.2,12.1,10.9,9.6,8.8,8.5,8.3,15.5,8.4,8.6,0.48,3.35,-4.23,1525.5,1.25,0.43,10.73,-1.14,3109.0,-14.9,0.08,20.35,-2.82,5735.0,-13.9,23.1,10215.0,45.0,0.0,1
0.6,0.7,0.8,1.2,1.0,1.3,1.3,0.8,1.6,2.4,2.8,2.7,3.5,3.5,3.8,3.3,3.0,1.8,0.7,0.0,0.2,0.2,0.6,0.2,3.8,1.6,26.1,25.7,25.6,25.4,25.1,25.1,25.1,26.6,28.6,30.9,32.4,33.6,34.2,34.5,34.8,34.8,34.5,33.5,31.6,29.3,28.1,27.4,27.3,26.6,34.8,29.4,18.5,0.79,-4.6,-12.89,1511.0,9.2,0.69,-3.48,-15.27,3150.5,-4.5,0.16,-2.47,-12.25,5875.0,32.4,42.3,10090.0,-30.0,0.0,1
0.3,0.3,0.7,1.0,1.2,1.5,2.8,3.5,3.6,3.4,2.8,2.7,2.9,3.0,3.0,2.7,2.2,2.5,2.7,2.2,1.8,1.9,1.7,1.4,3.6,2.2,22.2,21.8,21.6,21.8,21.6,21.3,21.8,22.8,23.8,24.7,25.8,26.6,27.0,27.8,28.0,28.2,28.2,28.3,27.3,26.1,24.8,23.7,22.7,21.7,28.3,24.6,14.3,0.86,0.24,-3.83,1541.0,6.3,0.62,3.3,-2.91,3163.0,-8.6,0.45,4.21,-1.3,5850.0,27.7,43.4,10160.0,25.0,0.0,1
1.2,1.4,1.7,1.8,1.9,3.0,3.5,3.8,4.3,4.6,5.0,5.3,5.9,5.3,5.3,4.9,3.7,3.4,2.1,3.5,3.8,4.1,4.3,5.2,5.9,3.7,25.1,24.7,24.5,24.3,24.1,23.8,23.9,25.1,26.9,28.8,29.7,31.1,32.0,32.6,33.5,32.9,29.1,25.6,25.6,25.6,25.9,26.1,26.1,26.1,33.5,27.2,18.0,0.76,-13.05,-1.14,1503.5,8.9,0.81,-12.65,-2.23,3139.5,-5.3,0.29,-10.28,-2.96,5860.0,34.0,42.4,10095.0,-10.0,0.03,1
