V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
1.1079999999999999,1.147,1.83,5.0,4.245,5.0,5.0,2.603,2.603,2.591,1.761,1.7269999999999999,1.722,1.7369999999999999,1.7790000000000001,1.871,0.493,0.469,0.46799999999999997,0.488,0.504,1.082,1.067,1.083,4
0.49700000000000005,1.443,1.426,1.425,1.446,1.4880000000000002,1.4980000000000002,2.6689999999999996,2.6910000000000003,3.287,5.0,3.9189999999999996,5.0,0.879,0.828,0.815,1.061,1.026,1.046,0.483,0.431,0.43,0.444,0.521,2
0.872,0.9009999999999999,1.473,1.4880000000000002,1.469,5.0,5.0,4.0569999999999995,5.0,5.0,2.0980000000000003,2.065,1.351,1.344,4.785,0.648,0.635,0.6409999999999999,0.767,0.6920000000000001,0.883,0.862,0.846,0.87,1
0.725,0.7490000000000001,1.6,1.5730000000000002,1.565,1.5730000000000002,5.0,1.611,2.495,2.503,3.0010000000000003,5.0,5.0,5.0,5.0,0.68,0.653,0.682,0.7120000000000001,0.775,0.7290000000000001,0.711,0.7,0.708,1
1.227,1.263,1.275,4.668,4.098,5.0,2.7689999999999997,2.7430000000000003,2.487,1.6340000000000001,1.6269999999999998,0.8809999999999999,0.858,0.847,0.857,0.8759999999999999,0.9059999999999999,0.823,0.6709999999999999,0.6579999999999999,0.669,0.8290000000000001,1.197,1.193,2
1.433,1.449,1.473,3.5580000000000003,5.0,4.428999999999999,1.795,1.786,1.797,2.3,1.8430000000000002,5.0,1.3430000000000002,1.3259999999999998,1.337,1.358,0.545,0.514,0.5,0.491,0.504,4.4430000000000005,0.581,1.4240000000000002,4
0.536,0.5720000000000001,1.3630000000000002,1.3719999999999999,1.393,1.416,2.605,3.221,3.25,3.259,5.0,5.0,5.0,5.0,0.841,0.85,2.479,5.0,0.573,0.46399999999999997,0.456,0.462,0.48200000000000004,1.423,2
0.794,1.367,1.361,1.3969999999999998,1.39,5.0,5.0,4.083,5.0,2.75,5.0,2.208,1.462,5.0,5.0,0.725,0.715,0.723,0.746,1.136,0.7809999999999999,0.765,0.754,0.765,1
1.1420000000000001,2.011,5.0,3.279,4.271,5.0,5.0,1.949,2.565,2.5610000000000004,1.7180000000000002,1.7169999999999999,1.6880000000000002,1.6980000000000002,0.584,0.74,0.5820000000000001,0.48,0.478,0.49,0.512,1.119,1.1059999999999999,1.12,2
0.95,4.066,5.0,2.819,2.798,2.57,2.4219999999999997,1.016,1.739,0.9640000000000001,0.9490000000000001,0.956,1.0070000000000001,1.208,0.8540000000000001,0.635,0.618,0.628,0.7759999999999999,5.0,1.083,5.0,5.0,1.168,2
1.348,2.428,5.0,5.0,4.387,5.0,5.0,1.81,5.0,5.0,1.4680000000000002,1.4469999999999998,1.432,1.436,1.464,1.59,0.61,0.499,0.49,0.499,0.514,5.0,1.34,1.337,4
0.7170000000000001,0.746,1.47,2.7489999999999997,2.8939999999999997,2.9210000000000003,5.0,1.6130000000000002,1.599,1.5659999999999998,1.557,1.5630000000000002,1.599,1.828,1.85,0.7609999999999999,0.7509999999999999,0.759,1.176,0.747,0.71,0.695,0.6859999999999999,0.693,1
2.636,2.637,2.171,2.153,1.848,1.39,1.3119999999999998,1.294,1.31,1.569,1.18,0.804,0.7859999999999999,0.785,0.805,0.919,0.8590000000000001,0.919,0.828,0.816,5.0,4.8389999999999995,3.6460000000000004,5.0,2
0.915,3.7560000000000002,3.693,2.673,2.658,2.657,2.4819999999999998,1.3430000000000002,1.8430000000000002,1.287,1.27,1.27,1.287,1.544,1.557,0.785,0.769,0.774,5.0,0.9329999999999999,0.924,0.9359999999999999,0.851,0.85,1
2.576,2.362,2.476,5.0,3.949,3.227,2.9210000000000003,2.891,3.137,3.136,3.949,1.2209999999999999,5.0,1.031,0.575,0.95,0.922,0.799,0.7879999999999999,0.785,0.797,5.0,1.3430000000000002,1.829,2
0.873,0.925,3.745,2.733,2.72,2.719,2.622,1.883,1.879,1.286,1.265,1.264,1.278,1.508,1.5219999999999998,0.775,0.713,0.715,5.0,0.9109999999999999,0.8959999999999999,0.907,0.862,0.861,1
1.416,1.643,2.611,2.62,3.239,5.0,2.948,0.8959999999999999,5.0,5.0,0.833,0.848,5.0,5.0,0.58,0.47100000000000003,0.45899999999999996,0.465,0.486,0.508,1.4040000000000001,1.39,1.375,1.405,2
2.037,2.7239999999999998,2.8819999999999997,5.0,5.0,5.0,1.561,1.5319999999999998,1.5019999999999998,1.5130000000000001,1.557,1.798,1.645,1.6340000000000001,0.7829999999999999,0.795,0.82,0.857,1.2,0.7659999999999999,0.752,0.765,0.79,0.816,2
1.53,1.527,1.5419999999999998,1.5659999999999998,1.595,2.024,3.259,3.2260000000000004,4.442,3.778,5.0,2.103,1.433,1.406,1.389,0.991,0.733,0.52,0.505,0.49700000000000005,0.509,1.618,1.272,1.265,1
0.9940000000000001,2.273,5.0,2.7680000000000002,2.755,2.7560000000000002,2.483,1.819,1.56,1.163,1.1440000000000001,1.1440000000000001,1.278,1.381,5.0,0.672,0.6559999999999999,0.6729999999999999,0.721,5.0,0.9520000000000001,0.9670000000000001,0.973,0.9740000000000001,1
0.48100000000000004,0.544,3.658,3.678,5.0,2.926,5.0,2.6060000000000003,2.303,2.6189999999999998,1.6680000000000001,1.643,1.651,1.275,0.723,0.581,0.495,0.486,0.49700000000000005,0.47700000000000004,0.45899999999999996,0.47200000000000003,0.484,0.47200000000000003,2
2.401,2.6180000000000003,2.615,2.13,5.0,3.823,4.291,2.783,2.783,2.7960000000000003,5.0,5.0,0.8420000000000001,0.7929999999999999,0.789,0.815,0.884,0.782,0.768,0.925,0.912,5.0,1.272,1.6019999999999999,2
2.145,2.125,2.113,2.135,2.242,2.077,1.5659999999999998,1.53,1.517,1.518,1.8219999999999998,2.074,1.354,5.0,1.304,1.3330000000000002,2.6719999999999997,5.0,2.215,2.1919999999999997,2.18,2.189,2.273,2.186,3
0.655,1.318,1.307,1.327,4.196000000000001,4.752,5.0,2.8569999999999998,3.008,2.411,1.579,1.6980000000000002,0.9229999999999999,0.809,0.804,0.8170000000000001,1.051,0.884,1.099,0.542,0.5539999999999999,0.5820000000000001,0.595,0.626,2
1.291,1.307,4.154,4.14,5.0,2.938,4.762,2.415,1.587,2.441,0.95,0.831,0.826,0.838,0.88,1.083,1.127,0.562,0.5710000000000001,0.591,0.607,5.0,5.0,1.3090000000000002,2
1.284,1.415,1.4409999999999998,3.2430000000000003,2.823,2.8160000000000003,5.0,2.931,2.915,2.9189999999999996,2.286,2.271,2.286,1.272,3.4810000000000003,3.502,0.598,0.595,0.608,0.6509999999999999,0.645,0.636,0.6459999999999999,1.264,1
0.8190000000000001,2.0340000000000003,2.137,2.906,5.0,5.0,5.0,1.4780000000000002,1.463,1.449,1.4609999999999999,1.705,0.845,5.0,0.81,0.787,0.797,0.8190000000000001,1.1909999999999998,1.229,0.7709999999999999,0.763,0.77,0.797,2
2.055,3.0,2.011,1.996,2.012,2.029,2.2,1.919,1.621,1.6059999999999999,1.607,1.633,1.6569999999999998,2.207,1.4169999999999998,1.401,1.405,2.742,5.0,0.725,1.196,2.073,2.0780000000000003,4.487,1
2.181,2.396,2.503,5.0,3.946,3.2319999999999998,3.234,2.88,3.489,3.114,3.944,1.021,1.004,0.993,0.5479999999999999,0.935,0.9,0.7759999999999999,0.8079999999999999,0.7829999999999999,0.809,4.229,5.0,1.726,2
1.175,1.479,1.5090000000000001,1.754,1.7380000000000002,1.7380000000000002,5.0,1.7890000000000001,2.772,2.7680000000000002,2.557,2.553,2.574,5.0,5.0,5.0,0.5489999999999999,0.5479999999999999,0.561,1.3940000000000001,1.357,1.357,1.162,1.162,1
0.627,0.652,5.0,3.786,3.779,5.0,2.9410000000000003,5.0,2.502,1.554,1.4980000000000002,1.475,1.4669999999999999,1.472,1.129,0.754,0.583,0.48,0.473,0.48100000000000004,0.5,0.5920000000000001,0.589,0.6559999999999999,4
1.3980000000000001,1.4369999999999998,1.446,2.622,2.64,3.2539999999999996,5.0,5.0,5.0,5.0,0.8370000000000001,0.826,0.838,1.0070000000000001,0.508,5.0,0.451,0.45,0.46299999999999997,0.49,0.797,1.412,1.386,1.386,2
2.637,2.852,5.0,5.0,2.3169999999999997,5.0,1.5730000000000002,1.556,1.567,5.0,5.0,0.8909999999999999,0.873,0.8640000000000001,2.398,0.897,0.943,0.6829999999999999,0.667,0.6579999999999999,0.6659999999999999,5.0,0.723,1.922,2
1.016,1.69,1.662,1.642,1.633,1.642,5.0,1.689,2.296,2.733,2.714,5.0,5.0,5.0,5.0,0.652,0.64,0.649,1.298,0.693,1.014,0.9990000000000001,0.988,1.0,1
1.335,4.933,4.129,5.0,2.9130000000000003,2.397,2.3609999999999998,1.63,5.0,4.933,0.7929999999999999,0.7829999999999999,0.7929999999999999,0.8140000000000001,1.075,0.636,0.602,0.595,0.621,0.6509999999999999,5.0,1.228,1.351,1.325,2
0.966,2.4419999999999997,2.6460000000000004,2.641,5.0,3.252,3.24,3.2319999999999998,2.766,2.7569999999999997,2.7710000000000004,1.766,3.842,5.0,0.7759999999999999,0.763,0.772,0.39,0.885,0.789,0.8959999999999999,0.902,0.917,5.0,2
2.319,2.31,5.0,5.0,3.252,3.228,2.935,2.912,3.175,3.175,3.9760000000000004,1.274,5.0,1.088,0.625,0.968,0.8059999999999999,0.7909999999999999,0.7659999999999999,0.763,0.775,5.0,5.0,1.848,2
0.479,5.0,3.696,3.661,2.9530000000000003,2.927,2.944,2.9930000000000003,1.702,2.622,1.649,1.642,1.645,1.2690000000000001,0.812,0.588,0.489,0.48100000000000004,0.491,0.51,0.462,0.48100000000000004,0.483,0.473,2
2.661,2.7969999999999997,5.0,5.0,1.615,1.5719999999999998,1.556,1.534,1.55,1.8430000000000002,1.584,0.885,0.867,0.857,0.868,0.888,0.78,0.746,0.727,0.721,0.728,5.0,0.78,1.955,2
2.105,2.092,2.069,2.064,2.08,1.781,1.9469999999999998,1.5759999999999998,1.567,1.5530000000000002,1.564,1.8730000000000002,2.13,1.5230000000000001,1.4169999999999998,1.341,1.355,1.376,5.0,0.7979999999999999,2.137,2.129,2.141,2.168,1
1.188,1.777,1.7519999999999998,1.7630000000000001,1.665,3.1660000000000004,5.0,3.9539999999999997,5.0,5.0,1.7690000000000001,1.7530000000000001,1.7369999999999999,1.0290000000000001,0.8420000000000001,0.6509999999999999,0.54,0.537,0.5539999999999999,0.5760000000000001,0.987,1.3780000000000001,1.181,1.176,2
0.797,0.845,2.0380000000000003,2.717,5.0,5.0,5.0,5.0,1.494,1.5290000000000001,1.46,2.605,5.0,5.0,0.8,0.78,0.784,0.809,0.8220000000000001,0.863,0.769,0.7559999999999999,0.757,0.799,2
2.1069999999999998,2.63,2.616,2.634,3.261,3.24,3.234,2.806,2.7769999999999997,2.7880000000000003,1.796,3.853,0.9570000000000001,5.0,0.792,0.8009999999999999,0.408,0.892,0.794,0.905,0.8909999999999999,0.9059999999999999,1.952,1.62,2
2.075,2.102,2.135,2.022,1.992,2.003,2.023,1.683,1.8119999999999998,1.639,1.632,1.639,1.966,2.225,1.624,1.4140000000000001,1.401,1.412,1.435,2.1109999999999998,0.851,2.06,2.045,2.059,3
2.274,2.51,2.563,2.039,2.4019999999999997,3.905,4.243,2.8360000000000003,3.425,3.05,3.8789999999999996,0.9470000000000001,0.925,0.91,1.4809999999999999,0.493,0.904,0.774,0.9179999999999999,0.853,0.87,4.242,5.0,1.685,1
2.025,5.0,2.517,2.529,5.0,3.239,3.2289999999999996,2.8480000000000003,2.826,2.84,1.8869999999999998,3.898,1.068,0.9,0.889,0.907,0.9159999999999999,0.825,0.777,0.855,0.841,0.875,5.0,1.415,2
1.109,1.4140000000000001,1.702,5.0,1.6369999999999998,3.153,5.0,3.984,5.0,5.0,5.0,1.8319999999999999,1.744,1.09,1.83,0.645,0.551,0.5429999999999999,0.555,0.584,0.624,1.318,1.115,1.099,1
1.21,4.936,1.261,5.0,2.89,2.821,2.574,1.726,4.948,1.681,0.929,0.917,0.9329999999999999,1.16,1.18,3.432,0.5870000000000001,0.586,0.604,5.0,1.09,5.0,1.199,1.194,1
0.9,0.9309999999999999,1.69,1.6680000000000001,1.661,1.669,5.0,2.986,2.41,2.8489999999999998,2.835,2.875,5.0,5.0,5.0,0.624,0.612,0.612,0.64,0.652,0.898,0.882,0.872,0.8809999999999999,1
0.6,0.608,5.0280000000000005,3.0010000000000003,3.7689999999999997,2.967,2.943,2.9530000000000003,2.529,2.217,5.0,1.5230000000000001,1.5130000000000001,1.5190000000000001,1.151,0.73,0.57,0.47700000000000004,0.47100000000000003,0.48100000000000004,0.5760000000000001,0.551,0.5820000000000001,0.609,4
2.048,2.097,2.1,2.005,1.993,2.005,2.26,1.726,2.246,1.675,1.659,1.659,1.6769999999999998,2.242,5.0,1.422,1.402,1.41,5.0,2.095,0.6779999999999999,2.037,2.021,2.0269999999999997,3
2.403,2.6180000000000003,2.616,2.634,3.248,3.235,3.234,2.779,2.779,2.7889999999999997,3.853,4.593,0.8390000000000001,0.79,0.7859999999999999,0.81,0.888,0.7829999999999999,0.768,0.884,0.8809999999999999,5.0,1.274,1.604,2
1.7830000000000001,1.149,1.838,3.247,5.0,5.0,5.0,1.9909999999999999,2.594,2.5980000000000003,1.7519999999999998,1.7309999999999999,1.7309999999999999,1.746,1.867,0.542,0.499,0.48200000000000004,0.48200000000000004,0.527,0.523,1.083,1.072,1.087,4
1.338,1.345,1.545,1.922,1.926,5.0,2.144,3.2560000000000002,3.92,3.924,5.0,1.6340000000000001,1.591,1.581,1.2,0.8420000000000001,0.616,0.465,0.455,0.46,0.541,0.5,1.033,1.3559999999999999,4
1.222,1.263,1.2830000000000001,5.0,5.0,5.0,5.0,1.8159999999999998,5.0,2.464,2.471,1.5830000000000002,1.5719999999999998,1.571,1.588,1.6159999999999999,0.537,0.508,0.494,0.494,0.518,0.7190000000000001,1.215,1.213,4
2.623,2.614,2.61,2.426,2.406,1.6580000000000001,5.0,1.242,1.2429999999999999,1.2590000000000001,1.548,1.158,0.8690000000000001,0.815,0.815,0.836,0.9840000000000001,0.9229999999999999,0.992,0.898,0.922,5.0,3.728,3.681,2
2.0780000000000003,5.0,5.0,4.248,5.0,2.224,1.85,3.065,1.754,1.757,1.704,1.6969999999999998,1.714,1.838,0.7609999999999999,0.524,0.49700000000000005,0.49,0.498,0.6459999999999999,0.5539999999999999,1.095,1.145,1.774,2
4.54,5.0,2.761,2.7310000000000003,2.72,2.6889999999999996,2.463,1.232,5.0,1.18,1.168,1.203,1.43,1.431,5.0,0.7140000000000001,0.703,0.7120000000000001,5.0,1.0,1.0,5.0,5.0,0.898,1
1.9909999999999999,1.982,2.131,5.0,2.9419999999999997,2.085,3.242,3.0580000000000003,3.075,3.449,5.0,1.633,5.0,0.9470000000000001,1.125,1.093,1.093,0.6859999999999999,0.657,0.655,0.6609999999999999,2.94,1.6909999999999998,1.631,1
0.816,0.836,1.558,2.124,2.952,5.0,5.0,1.544,5.0,1.474,1.463,1.48,1.7109999999999999,1.719,1.7380000000000002,0.718,0.706,0.7120000000000001,0.737,0.7559999999999999,0.818,0.7979999999999999,0.787,0.795,1
1.3780000000000001,1.3880000000000001,1.431,1.4340000000000002,2.6439999999999997,3.262,3.275,5.0,5.0,5.0,5.0,0.835,0.825,0.8370000000000001,5.0,5.0,0.467,0.43,0.423,0.43,1.548,0.785,1.4080000000000001,1.3869999999999998,2
0.45,0.478,1.4909999999999999,1.409,1.4,1.409,1.5919999999999999,1.4509999999999998,2.661,2.676,3.2880000000000003,5.0,5.0,5.0,5.0,0.8540000000000001,0.8440000000000001,0.851,0.887,1.081,0.461,0.42700000000000005,0.419,0.426,1
0.517,1.3869999999999998,1.37,1.37,1.422,5.0,3.2460000000000004,2.613,3.2460000000000004,3.252,5.0,5.0,5.0,5.0,0.838,0.8340000000000001,0.887,1.0270000000000001,5.0,0.48,0.45299999999999996,0.45299999999999996,0.467,0.5660000000000001,2
2.085,2.07,2.06,2.0669999999999997,2.088,2.0909999999999997,1.445,1.4140000000000001,1.4069999999999998,1.416,1.4469999999999998,2.029,2.037,1.375,1.357,1.375,5.0,5.0,2.319,1.746,2.29,2.312,2.384,3.1710000000000003,3
0.915,3.766,3.717,5.0,2.665,2.665,2.4619999999999997,1.31,1.643,1.274,1.2409999999999999,1.2409999999999999,1.2690000000000001,1.5130000000000001,1.535,0.7759999999999999,0.76,0.77,5.0,0.9540000000000001,0.9420000000000001,0.9540000000000001,0.88,0.879,1
1.956,2.0,2.863,1.996,1.984,1.989,2.3409999999999997,2.036,2.086,1.794,1.776,1.777,1.798,2.35,5.0,1.517,1.429,1.431,1.4469999999999998,5.0,0.7020000000000001,1.9409999999999998,1.925,1.93,3
0.9840000000000001,1.421,2.548,2.544,2.714,5.0,5.0,3.202,3.1919999999999997,2.6889999999999996,2.673,2.678,1.671,2.832,5.0,0.713,0.696,0.7090000000000001,0.721,0.39799999999999996,0.85,0.853,0.94,0.968,4
1.476,1.724,1.734,1.756,1.7830000000000001,1.807,3.24,3.127,4.361000000000001,3.6189999999999998,5.0,1.889,5.0,1.2329999999999999,1.249,1.245,0.7090000000000001,0.596,0.573,0.5660000000000001,0.573,0.736,1.013,1.462,1
5.0,5.0,5.0,2.637,3.803,2.7539999999999996,2.149,2.066,3.6289999999999996,5.0,2.537,2.528,2.557,5.0,3.638,5.0,0.6709999999999999,0.66,0.672,3.1519999999999997,0.46399999999999997,0.956,0.972,1.078,1
1.4369999999999998,1.452,1.6580000000000001,1.96,5.0,1.775,3.198,3.92,3.8310000000000004,5.0,5.0,1.537,1.5030000000000001,1.466,1.4669999999999999,0.787,0.64,0.493,0.486,0.495,0.603,1.625,1.165,1.4480000000000002,4
0.715,1.4569999999999999,2.75,3.23,5.0,3.826,5.0,1.579,1.564,1.5530000000000002,1.5619999999999998,5.0,0.804,5.0,0.772,0.75,0.767,0.779,1.067,0.685,0.6629999999999999,0.657,0.665,0.695,2
1.111,1.1540000000000001,1.838,5.0,5.0,5.0,5.0,2.602,2.593,2.5869999999999997,1.749,1.7209999999999999,1.716,1.7309999999999999,0.569,1.865,0.506,0.46799999999999997,0.46799999999999997,0.48700000000000004,0.504,1.087,1.072,1.087,2
0.902,2.147,2.147,5.0,5.0,1.892,5.0,2.903,2.903,2.92,2.165,5.0,1.4169999999999998,1.253,0.799,1.127,1.1059999999999999,1.123,0.856,0.7829999999999999,0.8029999999999999,0.82,0.873,0.882,2
0.862,0.889,1.659,1.633,1.626,1.6340000000000001,5.0,1.669,2.4290000000000003,2.9939999999999998,2.8760000000000003,5.0,5.0,5.0,5.0,0.6579999999999999,0.6459999999999999,0.643,0.738,0.6829999999999999,0.863,0.846,0.835,0.8440000000000001,1
0.48100000000000004,0.522,3.682,3.661,2.955,2.927,2.957,2.984,1.7,2.622,1.651,1.641,1.645,1.272,0.7609999999999999,0.53,0.49200000000000005,0.48200000000000004,0.49200000000000005,0.513,0.462,0.486,0.483,0.473,2
0.825,2.033,2.714,2.903,5.0,5.0,5.0,1.469,1.466,1.446,1.46,5.0,5.0,5.0,0.7959999999999999,0.7909999999999999,0.8029999999999999,0.826,0.856,1.217,0.772,0.767,0.779,0.809,2
1.207,1.2309999999999999,1.2590000000000001,5.0,2.8939999999999997,2.822,2.5780000000000003,1.722,5.0,4.941,0.95,0.915,0.927,0.9540000000000001,1.167,1.6769999999999998,0.585,0.584,0.601,5.0,1.1,5.0,1.238,1.195,1
0.7709999999999999,5.0,1.35,1.3619999999999999,1.3969999999999998,1.429,5.0,4.073,5.0,5.0,2.66,2.354,1.483,1.473,5.0,0.725,0.7120000000000001,0.721,0.752,1.128,0.7759999999999999,0.754,0.7390000000000001,0.775,1
1.043,5.0,3.1839999999999997,4.187,5.0,5.0,1.879,2.641,2.6319999999999997,5.0,1.8419999999999999,1.8090000000000002,1.819,1.837,1.868,0.515,0.489,0.484,0.49200000000000005,0.527,0.996,0.987,0.997,1.0190000000000001,4
2.24,2.483,5.0,2.012,2.392,3.886,4.23,2.8489999999999998,3.446,3.072,3.9139999999999997,0.9740000000000001,0.953,0.937,0.9520000000000001,0.93,0.9129999999999999,0.773,0.932,0.835,0.845,4.2330000000000005,5.0,2.247,1
0.55,0.5760000000000001,5.0,1.3459999999999999,1.339,1.3559999999999999,4.803,4.206,5.0,5.0,2.889,1.722,1.7,1.71,0.968,0.779,0.767,0.7759999999999999,0.883,0.821,0.531,0.513,0.502,0.542,1
4.853,3.639,5.0,2.67,2.67,2.08,2.213,1.903,1.4409999999999998,1.3559999999999999,1.345,1.358,1.594,1.6030000000000002,0.831,0.755,0.75,0.7609999999999999,0.863,0.8170000000000001,0.821,0.812,0.769,0.78,2
2.635,2.6439999999999997,2.4619999999999997,1.876,1.875,1.331,1.3219999999999998,1.33,1.4880000000000002,1.591,5.0,0.789,0.778,0.7879999999999999,5.0,5.0,0.846,0.904,0.7929999999999999,0.7959999999999999,4.406000000000001,3.637,3.678,2.6519999999999997,2
1.594,1.834,1.844,5.0,1.544,1.9,3.208,3.0780000000000003,4.327,3.5269999999999997,5.0,1.776,5.0,1.09,1.284,1.284,0.884,0.65,0.629,0.619,0.625,5.0,0.976,1.4169999999999998,1
2.418,1.8019999999999998,1.7990000000000002,1.2670000000000001,1.256,1.317,1.374,0.888,1.595,0.833,0.8220000000000001,0.83,5.0,5.0,0.975,0.995,0.863,5.0,4.409,4.835,2.6289999999999996,2.616,2.557,2.533,2
1.301,2.503,5.0,5.0,4.345,5.0,2.242,1.829,5.0,1.587,1.5319999999999998,1.508,1.501,1.534,1.3159999999999998,1.66,0.633,0.49,0.48200000000000004,0.491,4.346,0.757,1.27,1.278,4
0.851,0.907,0.914,4.638,3.8960000000000004,5.0,2.909,2.884,2.753,2.7460000000000004,1.965,1.36,1.218,1.206,1.219,1.246,1.273,0.557,0.539,0.53,0.545,5.0,0.611,0.8540000000000001,1
0.77,0.794,1.5219999999999998,2.093,2.9330000000000003,5.0,5.0,1.578,5.0,1.521,1.506,1.53,1.5630000000000002,1.775,1.785,0.735,0.723,0.7290000000000001,0.7509999999999999,1.0959999999999999,0.7709999999999999,0.754,0.743,0.752,1
1.2990000000000002,1.3219999999999998,1.79,1.758,1.751,1.76,5.0,1.8019999999999998,2.5580000000000003,2.4330000000000003,2.418,2.465,2.766,5.0,5.0,0.561,0.525,0.532,0.551,0.573,1.3019999999999998,1.28,1.27,1.306,1
2.42,2.2,1.6680000000000001,1.278,1.264,1.264,1.281,0.895,1.584,0.846,0.8270000000000001,0.835,5.0,5.0,0.968,0.976,1.8230000000000002,0.9079999999999999,4.407,3.7119999999999997,3.659,2.6189999999999998,2.6010000000000004,2.605,2
1.4080000000000001,1.454,1.459,2.5869999999999997,2.603,3.2119999999999997,5.0,5.0,2.682,5.0,0.87,0.862,0.871,1.091,1.111,0.606,0.511,0.507,0.52,0.642,0.86,1.505,1.4,1.396,2
1.33,1.581,1.59,1.609,1.6369999999999998,1.42,1.423,3.178,5.0,3.735,5.0,2.053,5.0,1.381,1.3940000000000001,1.015,0.721,0.631,0.522,0.515,0.522,0.6729999999999999,1.629,1.3119999999999998,1
