Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,class
WN,300,MSP,STL,5,1150,90,0
DL,2896,ATL,MKE,2,510,136,1
EV,5050,DTW,CAK,7,940,56,0
OO,6339,SAN,LAX,6,1104,44,1
MQ,3794,ORD,ELP,2,675,200,1
XE,3135,CLT,EWR,6,1045,120,0
AA,443,MIA,MSY,6,1360,125,0
WN,2346,TPA,FLL,5,660,60,0
AA,1084,SJC,DFW,3,1040,190,0
MQ,4138,PIT,ORD,2,1180,105,0
WN,1044,LAS,RNO,2,660,80,1
HA,506,HNL,OGG,1,860,39,1
MQ,3282,DFW,JAN,5,760,80,0
CO,223,ANC,SEA,4,44,200,1
EV,5218,SYR,ATL,2,345,158,1
OO,6846,SFO,SBA,7,633,82,1
UA,183,MCO,ORD,3,525,177,0
WN,1525,LAS,BUR,4,760,65,1
US,1295,DCA,JAX,7,1195,127,0
DL,2408,MCI,MSP,5,1021,89,0
XE,3137,EWR,CLT,6,895,111,0
UA,669,LGA,ORD,5,360,149,0
US,1181,PBI,CLT,2,720,113,0
OH,6575,MEM,MCI,3,565,95,0
MQ,3776,MSY,ORD,5,450,145,0
UA,362,DEN,FSD,4,610,98,1
OO,4484,LAX,SAN,1,1290,46,0
CO,519,TPA,EWR,2,830,165,0
DL,1130,MEM,ATL,4,940,84,1
UA,318,DEN,TUL,7,1230,97,0
WN,3246,SLC,LAS,6,870,80,0
WN,52,FLL,HOU,3,995,180,1
OO,6377,DEN,CPR,3,676,60,1
OO,4640,OKC,MSP,7,690,129,0
EV,5358,DTW,STL,4,441,122,0
AA,2001,JAX,DFW,7,1085,175,1
MQ,3653,MIA,SDF,7,705,155,0
DL,1666,CMH,ATL,4,746,101,1
CO,194,OGG,LAX,5,1330,335,0
EV,5068,JAN,ATL,3,543,78,1
WN,752,HOU,DEN,5,395,155,0
WN,2152,SMF,LAX,5,820,80,1
DL,2471,SLC,PHX,1,1200,100,1
US,367,DCA,PHX,1,630,309,0
US,1988,RSW,CLT,3,630,112,0
9E,4291,TYS,MEM,7,760,85,1
AA,1541,RDU,MIA,4,1190,130,0
AA,1886,MIA,MCO,1,900,60,0
XE,2899,EWR,ATL,7,1090,156,1
AA,1632,DFW,OMA,3,945,105,0
EV,5372,TUL,ATL,7,914,115,1
MQ,2868,MLI,DFW,3,1015,135,0
OO,4566,SLC,RDM,4,1304,93,0
WN,1004,MDW,MCI,1,460,90,1
US,2172,DCA,LGA,1,780,85,0
OO,6369,ORD,SLC,4,1205,207,1
US,1280,RSW,DCA,2,720,130,1
US,926,CLT,ORD,7,590,134,0
DL,1050,MEM,ATL,3,855,85,0
WN,1829,SAT,LAS,5,845,180,1
AA,1292,SNA,DFW,3,530,170,0
UA,828,DEN,EWR,4,1080,215,1
WN,27,BWI,BDL,1,1235,65,1
EV,5047,LEX,ATL,4,619,86,0
DL,2517,DTW,LAS,6,1160,280,1
DL,1248,IAH,ATL,1,350,127,0
US,1171,CLT,IAH,3,460,170,1
DL,1603,ATL,LAS,5,1315,286,1
AS,501,SNA,SEA,1,600,170,0
XE,5946,ORD,SDF,4,645,72,0
WN,2860,SMF,LAX,7,705,80,1
EV,5450,ATL,MGM,3,840,57,1
WN,587,LAS,DEN,3,910,110,1
FL,1430,BOS,PHF,7,1175,102,0
